series_id,obs_date,value
DGS10,1988-12-06,8.95
DGS10,1988-12-07,9.0
DGS10,1988-12-08,9.02
DGS10,1988-12-09,9.07
DGS10,1988-12-12,9.08
DGS10,1988-12-13,9.15
DGS10,1988-12-14,9.19
DGS10,1988-12-15,9.19
DGS10,1988-12-16,9.17
DGS10,1988-12-19,9.15
DGS10,1988-12-20,9.08
DGS10,1988-12-21,9.07
DGS10,1988-12-22,9.07
DGS10,1988-12-23,9.05
DGS10,1988-12-26,
DGS10,1988-12-27,9.13
DGS10,1988-12-28,9.21
DGS10,1988-12-29,9.18
DGS10,1988-12-30,9.14
DGS10,1989-01-02,
DGS10,1989-01-03,9.23
DGS10,1989-01-04,9.22
DGS10,1989-01-05,9.27
DGS10,1989-01-06,9.25
DGS10,1989-01-09,9.23
DGS10,1989-01-10,9.24
DGS10,1989-01-11,9.24
DGS10,1989-01-12,9.14
DGS10,1989-01-13,9.06
DGS10,1989-01-16,
DGS10,1989-01-17,9.06
DGS10,1989-01-18,8.99
DGS10,1989-01-19,9.0
DGS10,1989-01-20,9.03
DGS10,1989-01-23,9.0
DGS10,1989-01-24,8.93
DGS10,1989-01-25,8.99
DGS10,1989-01-26,8.99
DGS10,1989-01-27,8.95
DGS10,1989-01-30,9.0
DGS10,1989-01-31,9.01
DGS10,1989-02-01,8.99
DGS10,1989-02-02,8.98
DGS10,1989-02-03,9.01
DGS10,1989-02-06,9.01
DGS10,1989-02-07,8.96
DGS10,1989-02-08,8.95
DGS10,1989-02-09,9.13
DGS10,1989-02-10,9.19
DGS10,1989-02-13,9.2
DGS10,1989-02-14,9.23
DGS10,1989-02-15,9.22
DGS10,1989-02-16,9.21
DGS10,1989-02-17,9.2
DGS10,1989-02-20,
DGS10,1989-02-21,9.22
DGS10,1989-02-22,9.29
DGS10,1989-02-23,9.36
DGS10,1989-02-24,9.38
DGS10,1989-02-27,9.36
DGS10,1989-02-28,9.32
DGS10,1989-03-01,9.36
DGS10,1989-03-02,9.31
DGS10,1989-03-03,9.31
DGS10,1989-03-06,9.26
DGS10,1989-03-07,9.26
DGS10,1989-03-08,9.23
DGS10,1989-03-09,9.24
DGS10,1989-03-10,9.34
DGS10,1989-03-13,9.35
DGS10,1989-03-14,9.32
DGS10,1989-03-15,9.31
DGS10,1989-03-16,9.3
DGS10,1989-03-17,9.49
DGS10,1989-03-20,9.53
DGS10,1989-03-21,9.53
DGS10,1989-03-22,9.45
DGS10,1989-03-23,9.43
DGS10,1989-03-24,
DGS10,1989-03-27,9.44
DGS10,1989-03-28,9.41
DGS10,1989-03-29,9.36
DGS10,1989-03-30,9.34
DGS10,1989-03-31,9.3
DGS10,1989-04-03,9.21
DGS10,1989-04-04,9.17
DGS10,1989-04-05,9.17
DGS10,1989-04-06,9.2
DGS10,1989-04-07,9.27
DGS10,1989-04-10,9.27
DGS10,1989-04-11,9.27
DGS10,1989-04-12,9.29
DGS10,1989-04-13,9.34
DGS10,1989-04-14,9.18
DGS10,1989-04-17,9.2
DGS10,1989-04-18,9.06
DGS10,1989-04-19,9.08
DGS10,1989-04-20,9.2
DGS10,1989-04-21,9.15
DGS10,1989-04-24,9.15
DGS10,1989-04-25,9.12
DGS10,1989-04-26,9.11
DGS10,1989-04-27,9.05
DGS10,1989-04-28,9.02
DGS10,1989-05-01,9.14
DGS10,1989-05-02,9.08
DGS10,1989-05-03,9.06
DGS10,1989-05-04,9.06
DGS10,1989-05-05,8.99
DGS10,1989-05-08,9.04
DGS10,1989-05-09,9.15
DGS10,1989-05-10,9.16
DGS10,1989-05-11,9.1
DGS10,1989-05-12,8.81
DGS10,1989-05-15,8.82
DGS10,1989-05-16,8.82
DGS10,1989-05-17,8.8
DGS10,1989-05-18,8.78
DGS10,1989-05-19,8.71
DGS10,1989-05-22,8.58
DGS10,1989-05-23,8.6
DGS10,1989-05-24,8.63
DGS10,1989-05-25,8.67
DGS10,1989-05-26,8.66
DGS10,1989-05-29,
DGS10,1989-05-30,8.64
DGS10,1989-05-31,8.6
DGS10,1989-06-01,8.61
DGS10,1989-06-02,8.43
DGS10,1989-06-05,8.36
DGS10,1989-06-06,8.36
DGS10,1989-06-07,8.27
DGS10,1989-06-08,8.27
DGS10,1989-06-09,8.15
DGS10,1989-06-12,8.16
DGS10,1989-06-13,8.25
DGS10,1989-06-14,8.2
DGS10,1989-06-15,8.33
DGS10,1989-06-16,8.35
DGS10,1989-06-19,8.37
DGS10,1989-06-20,8.31
DGS10,1989-06-21,8.37
DGS10,1989-06-22,8.38
DGS10,1989-06-23,8.25
DGS10,1989-06-26,8.18
DGS10,1989-06-27,8.11
DGS10,1989-06-28,8.17
DGS10,1989-06-29,8.12
DGS10,1989-06-30,8.1
DGS10,1989-07-03,8.09
DGS10,1989-07-04,
DGS10,1989-07-05,8.11
DGS10,1989-07-06,8.08
DGS10,1989-07-07,8.02
DGS10,1989-07-10,7.99
DGS10,1989-07-11,8.0
DGS10,1989-07-12,8.0
DGS10,1989-07-13,8.0
DGS10,1989-07-14,8.04
DGS10,1989-07-17,8.05
DGS10,1989-07-18,8.13
DGS10,1989-07-19,8.09
DGS10,1989-07-20,8.01
DGS10,1989-07-21,8.07
DGS10,1989-07-24,8.05
DGS10,1989-07-25,8.01
DGS10,1989-07-26,8.02
DGS10,1989-07-27,7.92
DGS10,1989-07-28,7.87
DGS10,1989-07-31,7.82
DGS10,1989-08-01,7.74
DGS10,1989-08-02,7.76
DGS10,1989-08-03,7.8
DGS10,1989-08-04,8.0
DGS10,1989-08-07,8.03
DGS10,1989-08-08,8.0
DGS10,1989-08-09,8.05
DGS10,1989-08-10,8.02
DGS10,1989-08-11,8.09
DGS10,1989-08-14,8.24
DGS10,1989-08-15,8.21
DGS10,1989-08-16,8.12
DGS10,1989-08-17,8.18
DGS10,1989-08-18,8.15
DGS10,1989-08-21,8.2
DGS10,1989-08-22,8.29
DGS10,1989-08-23,8.25
DGS10,1989-08-24,8.2
DGS10,1989-08-25,8.21
DGS10,1989-08-28,8.27
DGS10,1989-08-29,8.27
DGS10,1989-08-30,8.25
DGS10,1989-08-31,8.26
DGS10,1989-09-01,8.19
DGS10,1989-09-04,
DGS10,1989-09-05,8.19
DGS10,1989-09-06,8.17
DGS10,1989-09-07,8.17
DGS10,1989-09-08,8.14
DGS10,1989-09-11,8.13
DGS10,1989-09-12,8.13
DGS10,1989-09-13,8.18
DGS10,1989-09-14,8.13
DGS10,1989-09-15,8.09
DGS10,1989-09-18,8.1
DGS10,1989-09-19,8.09
DGS10,1989-09-20,8.15
DGS10,1989-09-21,8.2
DGS10,1989-09-22,8.22
DGS10,1989-09-25,8.32
DGS10,1989-09-26,8.3
DGS10,1989-09-27,8.3
DGS10,1989-09-28,8.3
DGS10,1989-09-29,8.31
DGS10,1989-10-02,8.28
DGS10,1989-10-03,8.23
DGS10,1989-10-04,8.22
DGS10,1989-10-05,8.15
DGS10,1989-10-06,8.03
DGS10,1989-10-09,
DGS10,1989-10-10,8.03
DGS10,1989-10-11,8.07
DGS10,1989-10-12,8.04
DGS10,1989-10-13,7.87
DGS10,1989-10-16,7.98
DGS10,1989-10-17,8.0
DGS10,1989-10-18,8.01
DGS10,1989-10-19,7.96
DGS10,1989-10-20,7.98
DGS10,1989-10-23,7.92
DGS10,1989-10-24,7.87
DGS10,1989-10-25,7.86
DGS10,1989-10-26,7.88
DGS10,1989-10-27,7.94
DGS10,1989-10-30,7.92
DGS10,1989-10-31,7.92
DGS10,1989-11-01,7.91
DGS10,1989-11-02,7.87
DGS10,1989-11-03,7.96
DGS10,1989-11-06,8.0
DGS10,1989-11-07,7.9
DGS10,1989-11-08,7.87
DGS10,1989-11-09,7.9
DGS10,1989-11-10,7.92
DGS10,1989-11-13,7.89
DGS10,1989-11-14,7.87
DGS10,1989-11-15,7.82
DGS10,1989-11-16,7.82
DGS10,1989-11-17,7.88
DGS10,1989-11-20,7.86
DGS10,1989-11-21,7.85
DGS10,1989-11-22,7.81
DGS10,1989-11-23,
DGS10,1989-11-24,7.8
DGS10,1989-11-27,7.85
DGS10,1989-11-28,7.86
DGS10,1989-11-29,7.88
DGS10,1989-11-30,7.84
DGS10,1989-12-01,7.81
DGS10,1989-12-04,7.82
DGS10,1989-12-05,7.82
DGS10,1989-12-06,7.85
DGS10,1989-12-07,7.88
DGS10,1989-12-08,7.82
DGS10,1989-12-11,7.83
DGS10,1989-12-12,7.84
DGS10,1989-12-13,7.82
DGS10,1989-12-14,7.79
DGS10,1989-12-15,7.8
DGS10,1989-12-18,7.77
DGS10,1989-12-19,7.78
DGS10,1989-12-20,7.77
DGS10,1989-12-21,7.77
DGS10,1989-12-22,7.82
DGS10,1989-12-25,
DGS10,1989-12-26,7.95
DGS10,1989-12-27,7.94
DGS10,1989-12-28,7.91
DGS10,1989-12-29,7.93
DGS10,1990-01-01,
DGS10,1990-01-02,7.94
DGS10,1990-01-03,7.99
DGS10,1990-01-04,7.98
DGS10,1990-01-05,7.99
DGS10,1990-01-08,8.02
DGS10,1990-01-09,8.02
DGS10,1990-01-10,8.03
DGS10,1990-01-11,8.04
DGS10,1990-01-12,8.1
DGS10,1990-01-15,
DGS10,1990-01-16,8.2
DGS10,1990-01-17,8.19
DGS10,1990-01-18,8.32
DGS10,1990-01-19,8.26
DGS10,1990-01-22,8.27
DGS10,1990-01-23,8.26
DGS10,1990-01-24,8.38
DGS10,1990-01-25,8.42
DGS10,1990-01-26,8.49
DGS10,1990-01-29,8.5
DGS10,1990-01-30,8.51
DGS10,1990-01-31,8.43
DGS10,1990-02-01,8.42
DGS10,1990-02-02,8.5
DGS10,1990-02-05,8.53
DGS10,1990-02-06,8.57
DGS10,1990-02-07,8.52
DGS10,1990-02-08,8.49
DGS10,1990-02-09,8.31
DGS10,1990-02-12,8.4
DGS10,1990-02-13,8.35
DGS10,1990-02-14,8.36
DGS10,1990-02-15,8.43
DGS10,1990-02-16,8.42
DGS10,1990-02-19,
DGS10,1990-02-20,8.62
DGS10,1990-02-21,8.62
DGS10,1990-02-22,8.54
DGS10,1990-02-23,8.53
DGS10,1990-02-26,8.46
DGS10,1990-02-27,8.41
DGS10,1990-02-28,8.51
DGS10,1990-03-01,8.59
DGS10,1990-03-02,8.54
DGS10,1990-03-05,8.65
DGS10,1990-03-06,8.59
DGS10,1990-03-07,8.58
DGS10,1990-03-08,8.57
DGS10,1990-03-09,8.65
DGS10,1990-03-12,8.63
DGS10,1990-03-13,8.73
DGS10,1990-03-14,8.65
DGS10,1990-03-15,8.66
DGS10,1990-03-16,8.59
DGS10,1990-03-19,8.59
DGS10,1990-03-20,8.54
DGS10,1990-03-21,8.55
DGS10,1990-03-22,8.53
DGS10,1990-03-23,8.52
DGS10,1990-03-26,8.51
DGS10,1990-03-27,8.52
DGS10,1990-03-28,8.51
DGS10,1990-03-29,8.6
DGS10,1990-03-30,8.65
DGS10,1990-04-02,8.65
DGS10,1990-04-03,8.63
DGS10,1990-04-04,8.55
DGS10,1990-04-05,8.57
DGS10,1990-04-06,8.56
DGS10,1990-04-09,8.59
DGS10,1990-04-10,8.6
DGS10,1990-04-11,8.63
DGS10,1990-04-12,8.64
DGS10,1990-04-13,
DGS10,1990-04-16,8.68
DGS10,1990-04-17,8.77
DGS10,1990-04-18,8.86
DGS10,1990-04-19,8.87
DGS10,1990-04-20,8.95
DGS10,1990-04-23,8.98
DGS10,1990-04-24,9.0
DGS10,1990-04-25,9.01
DGS10,1990-04-26,9.07
DGS10,1990-04-27,9.06
DGS10,1990-04-30,9.04
DGS10,1990-05-01,9.08
DGS10,1990-05-02,9.09
DGS10,1990-05-03,9.04
DGS10,1990-05-04,8.84
DGS10,1990-05-07,8.87
DGS10,1990-05-08,8.84
DGS10,1990-05-09,8.88
DGS10,1990-05-10,8.82
DGS10,1990-05-11,8.64
DGS10,1990-05-14,8.61
DGS10,1990-05-15,8.65
DGS10,1990-05-16,8.68
DGS10,1990-05-17,8.69
DGS10,1990-05-18,8.75
DGS10,1990-05-21,8.74
DGS10,1990-05-22,8.65
DGS10,1990-05-23,8.61
DGS10,1990-05-24,8.63
DGS10,1990-05-25,8.69
DGS10,1990-05-28,
DGS10,1990-05-29,8.66
DGS10,1990-05-30,8.62
DGS10,1990-05-31,8.6
DGS10,1990-06-01,8.44
DGS10,1990-06-04,8.44
DGS10,1990-06-05,8.47
DGS10,1990-06-06,8.46
DGS10,1990-06-07,8.46
DGS10,1990-06-08,8.46
DGS10,1990-06-11,8.48
DGS10,1990-06-12,8.48
DGS10,1990-06-13,8.4
DGS10,1990-06-14,8.38
DGS10,1990-06-15,8.46
DGS10,1990-06-18,8.5
DGS10,1990-06-19,8.51
DGS10,1990-06-20,8.55
DGS10,1990-06-21,8.52
DGS10,1990-06-22,8.51
DGS10,1990-06-25,8.58
DGS10,1990-06-26,8.56
DGS10,1990-06-27,8.52
DGS10,1990-06-28,8.47
DGS10,1990-06-29,8.43
DGS10,1990-07-02,8.43
DGS10,1990-07-03,8.4
DGS10,1990-07-04,
DGS10,1990-07-05,8.42
DGS10,1990-07-06,8.51
DGS10,1990-07-09,8.57
DGS10,1990-07-10,8.57
DGS10,1990-07-11,8.57
DGS10,1990-07-12,8.5
DGS10,1990-07-13,8.45
DGS10,1990-07-16,8.44
DGS10,1990-07-17,8.44
DGS10,1990-07-18,8.5
DGS10,1990-07-19,8.51
DGS10,1990-07-20,8.48
DGS10,1990-07-23,8.48
DGS10,1990-07-24,8.53
DGS10,1990-07-25,8.49
DGS10,1990-07-26,8.49
DGS10,1990-07-27,8.42
DGS10,1990-07-30,8.34
DGS10,1990-07-31,8.36
DGS10,1990-08-01,8.29
DGS10,1990-08-02,8.41
DGS10,1990-08-03,8.43
DGS10,1990-08-06,8.71
DGS10,1990-08-07,8.78
DGS10,1990-08-08,8.77
DGS10,1990-08-09,8.66
DGS10,1990-08-10,8.68
DGS10,1990-08-13,8.71
DGS10,1990-08-14,8.66
DGS10,1990-08-15,8.64
DGS10,1990-08-16,8.76
DGS10,1990-08-17,8.8
DGS10,1990-08-20,8.81
DGS10,1990-08-21,8.84
DGS10,1990-08-22,8.91
DGS10,1990-08-23,9.0
DGS10,1990-08-24,9.05
DGS10,1990-08-27,8.9
DGS10,1990-08-28,8.94
DGS10,1990-08-29,8.84
DGS10,1990-08-30,8.86
DGS10,1990-08-31,8.86
DGS10,1990-09-03,
DGS10,1990-09-04,8.9
DGS10,1990-09-05,8.86
DGS10,1990-09-06,8.84
DGS10,1990-09-07,8.81
DGS10,1990-09-10,8.85
DGS10,1990-09-11,8.83
DGS10,1990-09-12,8.82
DGS10,1990-09-13,8.82
DGS10,1990-09-14,8.87
DGS10,1990-09-17,8.9
DGS10,1990-09-18,8.9
DGS10,1990-09-19,8.88
DGS10,1990-09-20,8.91
DGS10,1990-09-21,8.99
DGS10,1990-09-24,9.04
DGS10,1990-09-25,9.02
DGS10,1990-09-26,9.0
DGS10,1990-09-27,8.91
DGS10,1990-09-28,8.82
DGS10,1990-10-01,8.71
DGS10,1990-10-02,8.69
DGS10,1990-10-03,8.71
DGS10,1990-10-04,8.67
DGS10,1990-10-05,8.65
DGS10,1990-10-08,
DGS10,1990-10-09,8.83
DGS10,1990-10-10,8.89
DGS10,1990-10-11,8.92
DGS10,1990-10-12,8.84
DGS10,1990-10-15,8.8
DGS10,1990-10-16,8.79
DGS10,1990-10-17,8.76
DGS10,1990-10-18,8.71
DGS10,1990-10-19,8.62
DGS10,1990-10-22,8.63
DGS10,1990-10-23,8.65
DGS10,1990-10-24,8.66
DGS10,1990-10-25,8.62
DGS10,1990-10-26,8.63
DGS10,1990-10-29,8.7
DGS10,1990-10-30,8.7
DGS10,1990-10-31,8.65
DGS10,1990-11-01,8.57
DGS10,1990-11-02,8.57
DGS10,1990-11-05,8.5
DGS10,1990-11-06,8.52
DGS10,1990-11-07,8.57
DGS10,1990-11-08,8.58
DGS10,1990-11-09,8.49
DGS10,1990-11-12,
DGS10,1990-11-13,8.37
DGS10,1990-11-14,8.36
DGS10,1990-11-15,8.37
DGS10,1990-11-16,8.3
DGS10,1990-11-19,8.35
DGS10,1990-11-20,8.31
DGS10,1990-11-21,8.27
DGS10,1990-11-22,
DGS10,1990-11-23,8.28
DGS10,1990-11-26,8.27
DGS10,1990-11-27,8.28
DGS10,1990-11-28,8.3
DGS10,1990-11-29,8.32
DGS10,1990-11-30,8.26
DGS10,1990-12-03,8.22
DGS10,1990-12-04,8.2
DGS10,1990-12-05,8.16
DGS10,1990-12-06,8.18
DGS10,1990-12-07,8.03
DGS10,1990-12-10,7.98
DGS10,1990-12-11,7.94
DGS10,1990-12-12,7.91
DGS10,1990-12-13,7.98
DGS10,1990-12-14,8.05
DGS10,1990-12-17,8.02
DGS10,1990-12-18,7.99
DGS10,1990-12-19,8.0
DGS10,1990-12-20,8.05
DGS10,1990-12-21,8.11
DGS10,1990-12-24,8.2
DGS10,1990-12-25,
DGS10,1990-12-26,8.15
DGS10,1990-12-27,8.11
DGS10,1990-12-28,8.14
DGS10,1990-12-31,8.08
DGS10,1991-01-01,
DGS10,1991-01-02,7.97
DGS10,1991-01-03,7.93
DGS10,1991-01-04,8.02
DGS10,1991-01-07,8.13
DGS10,1991-01-08,8.16
DGS10,1991-01-09,8.25
DGS10,1991-01-10,8.16
DGS10,1991-01-11,8.2
DGS10,1991-01-14,8.23
DGS10,1991-01-15,8.22
DGS10,1991-01-16,8.24
DGS10,1991-01-17,8.05
DGS10,1991-01-18,8.03
DGS10,1991-01-21,
DGS10,1991-01-22,8.07
DGS10,1991-01-23,8.04
DGS10,1991-01-24,8.0
DGS10,1991-01-25,8.06
DGS10,1991-01-28,8.06
DGS10,1991-01-29,8.03
DGS10,1991-01-30,8.05
DGS10,1991-01-31,8.03
DGS10,1991-02-01,7.91
DGS10,1991-02-04,7.88
DGS10,1991-02-05,7.85
DGS10,1991-02-06,7.79
DGS10,1991-02-07,7.82
DGS10,1991-02-08,7.77
DGS10,1991-02-11,7.78
DGS10,1991-02-12,7.78
DGS10,1991-02-13,7.78
DGS10,1991-02-14,7.8
DGS10,1991-02-15,7.78
DGS10,1991-02-18,
DGS10,1991-02-19,7.8
DGS10,1991-02-20,7.84
DGS10,1991-02-21,7.88
DGS10,1991-02-22,7.91
DGS10,1991-02-25,7.91
DGS10,1991-02-26,7.96
DGS10,1991-02-27,7.98
DGS10,1991-02-28,8.02
DGS10,1991-03-01,8.12
DGS10,1991-03-04,8.12
DGS10,1991-03-05,8.08
DGS10,1991-03-06,8.11
DGS10,1991-03-07,8.07
DGS10,1991-03-08,8.13
DGS10,1991-03-11,8.06
DGS10,1991-03-12,8.09
DGS10,1991-03-13,8.02
DGS10,1991-03-14,8.02
DGS10,1991-03-15,8.1
DGS10,1991-03-18,8.15
DGS10,1991-03-19,8.25
DGS10,1991-03-20,8.2
DGS10,1991-03-21,8.16
DGS10,1991-03-22,8.13
DGS10,1991-03-25,8.13
DGS10,1991-03-26,8.13
DGS10,1991-03-27,8.08
DGS10,1991-03-28,8.05
DGS10,1991-03-29,
DGS10,1991-04-01,8.07
DGS10,1991-04-02,8.03
DGS10,1991-04-03,8.05
DGS10,1991-04-04,8.0
DGS10,1991-04-05,7.99
DGS10,1991-04-08,7.98
DGS10,1991-04-09,8.03
DGS10,1991-04-10,8.1
DGS10,1991-04-11,8.09
DGS10,1991-04-12,7.98
DGS10,1991-04-15,7.95
DGS10,1991-04-16,7.97
DGS10,1991-04-17,7.95
DGS10,1991-04-18,8.02
DGS10,1991-04-19,8.1
DGS10,1991-04-22,8.15
DGS10,1991-04-23,8.12
DGS10,1991-04-24,8.06
DGS10,1991-04-25,8.07
DGS10,1991-04-26,8.06
DGS10,1991-04-29,8.07
DGS10,1991-04-30,8.02
DGS10,1991-05-01,8.01
DGS10,1991-05-02,7.97
DGS10,1991-05-03,8.04
DGS10,1991-05-06,8.05
DGS10,1991-05-07,8.06
DGS10,1991-05-08,8.04
DGS10,1991-05-09,8.02
DGS10,1991-05-10,8.12
DGS10,1991-05-13,8.07
DGS10,1991-05-14,8.14
DGS10,1991-05-15,8.13
DGS10,1991-05-16,8.12
DGS10,1991-05-17,8.08
DGS10,1991-05-20,8.1
DGS10,1991-05-21,8.06
DGS10,1991-05-22,8.06
DGS10,1991-05-23,8.1
DGS10,1991-05-24,8.1
DGS10,1991-05-27,
DGS10,1991-05-28,8.07
DGS10,1991-05-29,8.07
DGS10,1991-05-30,8.02
DGS10,1991-05-31,8.06
DGS10,1991-06-03,8.14
DGS10,1991-06-04,8.14
DGS10,1991-06-05,8.19
DGS10,1991-06-06,8.23
DGS10,1991-06-07,8.29
DGS10,1991-06-10,8.29
DGS10,1991-06-11,8.29
DGS10,1991-06-12,8.36
DGS10,1991-06-13,8.34
DGS10,1991-06-14,8.29
DGS10,1991-06-17,8.3
DGS10,1991-06-18,8.32
DGS10,1991-06-19,8.33
DGS10,1991-06-20,8.3
DGS10,1991-06-21,8.32
DGS10,1991-06-24,8.33
DGS10,1991-06-25,8.33
DGS10,1991-06-26,8.33
DGS10,1991-06-27,8.32
DGS10,1991-06-28,8.24
DGS10,1991-07-01,8.26
DGS10,1991-07-02,8.27
DGS10,1991-07-03,8.26
DGS10,1991-07-04,
DGS10,1991-07-05,8.34
DGS10,1991-07-08,8.34
DGS10,1991-07-09,8.36
DGS10,1991-07-10,8.35
DGS10,1991-07-11,8.3
DGS10,1991-07-12,8.26
DGS10,1991-07-15,8.26
DGS10,1991-07-16,8.27
DGS10,1991-07-17,8.3
DGS10,1991-07-18,8.31
DGS10,1991-07-19,8.28
DGS10,1991-07-22,8.28
DGS10,1991-07-23,8.31
DGS10,1991-07-24,8.24
DGS10,1991-07-25,8.2
DGS10,1991-07-26,8.2
DGS10,1991-07-29,8.2
DGS10,1991-07-30,8.21
DGS10,1991-07-31,8.2
DGS10,1991-08-01,8.2
DGS10,1991-08-02,8.06
DGS10,1991-08-05,8.04
DGS10,1991-08-06,7.97
DGS10,1991-08-07,7.93
DGS10,1991-08-08,7.98
DGS10,1991-08-09,7.98
DGS10,1991-08-12,7.95
DGS10,1991-08-13,7.91
DGS10,1991-08-14,7.82
DGS10,1991-08-15,7.84
DGS10,1991-08-16,7.84
DGS10,1991-08-19,7.83
DGS10,1991-08-20,7.81
DGS10,1991-08-21,7.8
DGS10,1991-08-22,7.78
DGS10,1991-08-23,7.88
DGS10,1991-08-26,7.91
DGS10,1991-08-27,7.89
DGS10,1991-08-28,7.82
DGS10,1991-08-29,7.74
DGS10,1991-08-30,7.82
DGS10,1991-09-02,
DGS10,1991-09-03,7.81
DGS10,1991-09-04,7.81
DGS10,1991-09-05,7.83
DGS10,1991-09-06,7.76
DGS10,1991-09-09,7.73
DGS10,1991-09-10,7.73
DGS10,1991-09-11,7.74
DGS10,1991-09-12,7.67
DGS10,1991-09-13,7.66
DGS10,1991-09-16,7.63
DGS10,1991-09-17,7.62
DGS10,1991-09-18,7.62
DGS10,1991-09-19,7.61
DGS10,1991-09-20,7.57
DGS10,1991-09-23,7.55
DGS10,1991-09-24,7.56
DGS10,1991-09-25,7.58
DGS10,1991-09-26,7.56
DGS10,1991-09-27,7.49
DGS10,1991-09-30,7.47
DGS10,1991-10-01,7.45
DGS10,1991-10-02,7.47
DGS10,1991-10-03,7.47
DGS10,1991-10-04,7.39
DGS10,1991-10-07,7.4
DGS10,1991-10-08,7.43
DGS10,1991-10-09,7.51
DGS10,1991-10-10,7.58
DGS10,1991-10-11,7.49
DGS10,1991-10-14,
DGS10,1991-10-15,7.46
DGS10,1991-10-16,7.45
DGS10,1991-10-17,7.55
DGS10,1991-10-18,7.53
DGS10,1991-10-21,7.62
DGS10,1991-10-22,7.67
DGS10,1991-10-23,7.69
DGS10,1991-10-24,7.65
DGS10,1991-10-25,7.68
DGS10,1991-10-28,7.65
DGS10,1991-10-29,7.51
DGS10,1991-10-30,7.48
DGS10,1991-10-31,7.47
DGS10,1991-11-01,7.48
DGS10,1991-11-04,7.5
DGS10,1991-11-05,7.56
DGS10,1991-11-06,7.51
DGS10,1991-11-07,7.43
DGS10,1991-11-08,7.41
DGS10,1991-11-11,
DGS10,1991-11-12,7.37
DGS10,1991-11-13,7.41
DGS10,1991-11-14,7.35
DGS10,1991-11-15,7.33
DGS10,1991-11-18,7.33
DGS10,1991-11-19,7.37
DGS10,1991-11-20,7.38
DGS10,1991-11-21,7.39
DGS10,1991-11-22,7.44
DGS10,1991-11-25,7.45
DGS10,1991-11-26,7.42
DGS10,1991-11-27,7.42
DGS10,1991-11-28,
DGS10,1991-11-29,7.38
DGS10,1991-12-02,7.32
DGS10,1991-12-03,7.28
DGS10,1991-12-04,7.17
DGS10,1991-12-05,7.21
DGS10,1991-12-06,7.26
DGS10,1991-12-09,7.22
DGS10,1991-12-10,7.21
DGS10,1991-12-11,7.22
DGS10,1991-12-12,7.19
DGS10,1991-12-13,7.22
DGS10,1991-12-16,7.21
DGS10,1991-12-17,7.18
DGS10,1991-12-18,7.19
DGS10,1991-12-19,7.11
DGS10,1991-12-20,6.97
DGS10,1991-12-23,6.88
DGS10,1991-12-24,6.88
DGS10,1991-12-25,
DGS10,1991-12-26,6.85
DGS10,1991-12-27,6.82
DGS10,1991-12-30,6.76
DGS10,1991-12-31,6.71
DGS10,1992-01-01,
DGS10,1992-01-02,6.78
DGS10,1992-01-03,6.85
DGS10,1992-01-06,6.82
DGS10,1992-01-07,6.76
DGS10,1992-01-08,6.77
DGS10,1992-01-09,6.79
DGS10,1992-01-10,6.85
DGS10,1992-01-13,6.92
DGS10,1992-01-14,7.03
DGS10,1992-01-15,7.05
DGS10,1992-01-16,7.13
DGS10,1992-01-17,7.09
DGS10,1992-01-20,
DGS10,1992-01-21,7.03
DGS10,1992-01-22,7.09
DGS10,1992-01-23,7.2
DGS10,1992-01-24,7.25
DGS10,1992-01-27,7.24
DGS10,1992-01-28,7.16
DGS10,1992-01-29,7.25
DGS10,1992-01-30,7.31
DGS10,1992-01-31,7.31
DGS10,1992-02-03,7.36
DGS10,1992-02-04,7.29
DGS10,1992-02-05,7.21
DGS10,1992-02-06,7.2
DGS10,1992-02-07,7.2
DGS10,1992-02-10,7.21
DGS10,1992-02-11,7.23
DGS10,1992-02-12,7.3
DGS10,1992-02-13,7.4
DGS10,1992-02-14,7.41
DGS10,1992-02-17,
DGS10,1992-02-18,7.47
DGS10,1992-02-19,7.42
DGS10,1992-02-20,7.41
DGS10,1992-02-21,7.45
DGS10,1992-02-24,7.47
DGS10,1992-02-25,7.44
DGS10,1992-02-26,7.33
DGS10,1992-02-27,7.35
DGS10,1992-02-28,7.27
DGS10,1992-03-02,7.38
DGS10,1992-03-03,7.43
DGS10,1992-03-04,7.43
DGS10,1992-03-05,7.51
DGS10,1992-03-06,7.48
DGS10,1992-03-09,7.42
DGS10,1992-03-10,7.43
DGS10,1992-03-11,7.51
DGS10,1992-03-12,7.62
DGS10,1992-03-13,7.71
DGS10,1992-03-16,7.69
DGS10,1992-03-17,7.62
DGS10,1992-03-18,7.62
DGS10,1992-03-19,7.57
DGS10,1992-03-20,7.64
DGS10,1992-03-23,7.62
DGS10,1992-03-24,7.53
DGS10,1992-03-25,7.53
DGS10,1992-03-26,7.57
DGS10,1992-03-27,7.54
DGS10,1992-03-30,7.54
DGS10,1992-03-31,7.54
DGS10,1992-04-01,7.46
DGS10,1992-04-02,7.47
DGS10,1992-04-03,7.42
DGS10,1992-04-06,7.41
DGS10,1992-04-07,7.41
DGS10,1992-04-08,7.44
DGS10,1992-04-09,7.35
DGS10,1992-04-10,7.37
DGS10,1992-04-13,7.33
DGS10,1992-04-14,7.35
DGS10,1992-04-15,7.37
DGS10,1992-04-16,7.45
DGS10,1992-04-17,
DGS10,1992-04-20,7.59
DGS10,1992-04-21,7.58
